Main template,01010110000000001110111000101001110001001111011001101000111110001011011111110001011110001011111110000110110101000000111111100010101000110011111010101000110000100000011100010111000011111000101110111000110001001110011000000010011110000110001010110001101000011010011110000111110001011011110010000000100111111000101100111100111001111000101110111000100110100111111001111010100001111101110001011011111110001011111
Login,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100001101101010000010001000110000010101100011010000110100111100001111100010110011111100000001111010111100100111101010001000011010011111100010110111110111000101111111000000100011110001100000010010010011100001011110001011011111011100010111011100010011010011111100111101010000111110111000101110000111010000100001110011110110011011111011000110101000110100001101001111000011111000101100111011000011011101110000000100111111000101101111000111110010100010011111010100000001000001000111100111000101001000010001110101011111111100110100100011001010001111
Transaction,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000000001111000001000000100010001111001000001001000000010001010111100101010000011001101011001011100010101010111010110000000010011000011000011100010010011001000111001000111111110011010010000000111110000010000001000100111110010000010010000000100110010011000101100101010101111001101011001011100010101010111010110000000100011000011000011100010100011001000111001000111111110011010010000001011110000010000001000101011110010000010010001111111100110100100110110101000001000100011000001010110001101000011010011110000111110001011010011110000001011100100000010100001000000010011111100010110111110111000101110111000100110100111111001111010100001111100000011100010001000010100001011101001101101001000111111111001101001000110010100101010110000000001011000001000010001111001000000001001001100000101001011000010011110111100100111101110111000000111000101110000000111101011000010000001110001011101110001001101001111110011110101000011111011000110101000110100001101001111000011111000101110000110011110011000001111100100111100111101110111000011010011111100010110111101001111010000111100011010000100100000100011000011101011100010100110101000111010101111111110011010010011011010100000100010001100000101011000110100001101001111000011111000101100111111000000011110101111001001111010100010000110100111111000101101111101110001011111110000011001010001111
Transacao generica,01010110000000001110111000101001110001001111011001101000111110001011011111110001011110001011111110000110110101000001000100011000001010110001101000011010011110000111110001011001111110000000111101011110010011110101000100001101001111110001011011111011100010111111100000010001111001000000001001001101000101001011000010011110111100100111101110111000000111000101101111101110001011101110001001101001111110011110101000011111011100010111000011101000010000111001111011001101111101100011010100011010000110100111100001111100010111000011001111001100000111110010011110011110111011100001101001111110001011011110100111101000011110001101001100000100111100001110101000111101100001101101000101111000111110000001000001000111100111000101001000010001110101011111111100110100100011001010001111
Cadastro de celular,0101011000000000111011100010100111000100111101100110100011111000101101111111000101111000101111111000011011010100000100010001100000101011000110100001101001111000011111000101100111111000000011110101111001001111010100010000110100111111000101101111101110001011111110000001000111100011000000100100111110000010111100010110111110111000101110111000100110100111111001111010100001111101110001011100001110100001000011100111101100110111110110001101010000000111001111000101101111011000000001111011100010111000011100011010000110100111100000001111000100001011111011100010111000110100001101001111000011110001101010000000011101100000001100000011110100001101001111110001011011000001001111000011101010001111011000011011010000011010110000000111101000001000001000111100001000101001000010000010101011111111100110100100011001010001111
Teclado embaralhado,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100001000001010001011010000111100110010001110100100000100101101000011110011001001000011011010100000101010101001011000010011110111100100111101110111000000111000101110000111110001011011000010000111010000100000001111001000011111000101110001101000011010011110000110001001110111000111110101010001110001000000010011101100001000000010011111100010110111101001111010000111110001011011110110000001010100010000110000110011000010001111
Slot 6,01000000000001100100000000000001100101001111
Slot 7,01000000000001100100000000000001100101001111
Slot 8,010000000000000000000110010000110010110001000000000000110010000101000000101011011111
Slot 10,1111
Boleto Bancario,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000000001111000001000000100010001111001000001001000000001111001001100000000111111000000101010001100001000000000000100110000110010111000100100111010001110010001111111100110100100000001111110000100000010001001111110100000100100000000110011011110000111011100100001100111110111110000001000111000110010111000101001000010001110010001111111100110100100000011000000000100000010001011000000100000100100011111111001101001000000111001000010000101000010111010111011010010001111111110011010010011011010100000100010001100000101011000110100001101001111000011111000101101001111000000101110010000001010000100000001001111110001011011111011100010111011100010011010011111100111101010000111110001100001001010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000010001111000110000001001001100000000101111000101101111101110001011101110001001101001111110011110101000011111011100010111000011101000010000111001111011001101111101100011010100011010000110100111100001111100010111000000001110110000000110000001111010000110100111111000101101111101100011010100011010000110101000100001101110011000000101010001100000111110111000100100010100000101000000010001111111110011010010000101010000011100000100011111111100110100100001010111110100000001000111111111001101001000010110111001110000010001111111110011010010011011010100000100010001100000101011000110100001101001111000011111000101100111111000000011110101111001001111010100010000110100111111000101101111101110001011111110000011001010001111
Desbloqueio de carta de credito,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000000001111000001001000100010001111101000001001000000001001011000011111001110011000000000000100111000010100111000100101000010001110010001111111100110100100000001100010000100100010001001100100100000100100000010000101100001101100011100110000000100111011111011100010110011111011111011100010111011100100001101001110110000101111000111110000000111010000010100111000100111011010001110010001111111100110100100000010001000000100100010001010001010100000100100000001010101001110000001010100101110010011110111001100000010101000110000011111000000100110100001010011100010100111001000111001000111111110011010010000001010111000010010001000101011000010000010010000000001110010011010011100100100000110000000001010011100010110000101000111001000111111110011010010000101110000100000000010010011001111111111111000101101111100111101111000101100010111110001011001111101111101100011010101110010000110100111011000010111100011111011100010111011100011111001110011110001011011111001111011110001011001111110000000111101101110001001111001111011000001111100111101110001101010000111011100100111101110011000011011011010100000100010001100000101011000110100001101001111000011111000101101001111000000101110010000001010000100000001001111110001011011111011100010111011100010011010011111100111101010000111110001100001001010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000010001111001000000001001001100000101001011000010011110111100100111101110111000000111000101110000000111101011110110000111110001011011110110000001010100010000110000111100011010100011010000110100111100001111100010110011111100000001111011010000011110001111100101010001111010000001000011010011111000110100111110111000101101111011000000001111011100010111011100100001101001110110000101111000111110000001000001000111100111000101001000010001110101011111111100110100100110110101000001001000011001110001011000101011000110100001101001111000011111000101100111111000000011110101111001001111010100010000110100111111000101101111101110001011111110000011001010001111
Purchase screen,010101100000000011101110001010011100010011110110011010001111100010110111111100010111100010111111100000010001100100110000001000000011111001010011110101100001000011101000010000000111100100000010111001001111011100110000001010100011000001111100001001000110100000000100011111111001101001000010011001000110000001000000001010001000000100111100010000000010001111111100110100100001010100010011000000100000010010101100101111100100111011100110000111110001011001111110000001110001011100011010000110101000100001101110011000000101010001100000111110000101011011010000000010001111111100110100100001011001010100000000100011111111001101001000010111001100110000001000000100011111011011100010110011111011111011100010111000110100001101010001000011011100110000001010100011000001111100001011111010100000000100011111111001101001001101101010000010001000110000010101100011010000110100111100001111100010110100111100000010111001000000101000010000000100111111000101101111101110001011101110001001101001111110011110101000011111000110000100101010110000000001110111000101001110001001111011001101000111110001011011111110001011110001011111110000001000111100010000000100100111010000010111100010110111110111000101110111000100110100111111001111010100001111101110001011100001110100001000011100111101100110111110110001101010001101000011010011110000111110001011100000000111011000000011000000111101000011010011111100010111000011111000101110111000111110011100110001100100111100001111000110101011100011111001110011110001011011110110000000101000001111001001111000011101010001101000100001100000100000100011110000100010100100001000001010101111111110011010010011011010100000100010001100000101011000110100001101001111000011111000101100111111000000011110101111001001111010100010000110100111111000101101111101110001011111110000011000010001111
Slot 12,0000000000000000000000001111
Slot 13,0000000000000000000000001111
